month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,computed_remaining_lease_in_years_months,resale_identifier
2013-06,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,04 TO 06,121.0,Improved,1990,441000.0,75 Years 7 Months,S8219406J
2012-07,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,07 TO 09,106.0,Model A,1990,441000.0,76 Years 6 Months,S1109707P
2014-05,JURONG WEST,4 ROOM,612,JURONG WEST ST 65,07 TO 09,95.0,Premium Apartment,2001,441000.0,85 Years 8 Months,S6121305J
2012-03,BISHAN,4 ROOM,153,BISHAN ST 13,06 TO 10,84.0,Simplified,1987,441000.0,73 Years 10 Months,S1538303B
2012-08,WOODLANDS,4 ROOM,891A,WOODLANDS DR 50,07 TO 09,100.0,Model A,1996,441000.0,82 Years 4 Months,S8911208W
2016-12,PASIR RIS,4 ROOM,113,PASIR RIS ST 11,13 TO 15,113.0,Model A,1990,441000.0,72 Years 1 Months,S1137712P
2012-04,ANG MO KIO,4 ROOM,211,ANG MO KIO AVE 3,06 TO 10,81.0,New Generation,1977,441000.0,63 Years 9 Months,S2113104A
2014-03,BEDOK,4 ROOM,50,CHAI CHEE ST,10 TO 12,91.0,New Generation,1981,441000.0,65 Years 10 Months,S0503603B
2015-08,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,25 TO 27,62.0,Model A,2004,441000.0,87 Years 5 Months,S0151408K
2012-10,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,10 TO 12,122.0,Improved,1997,441000.0,83 Years 3 Months,S7541210W
2015-10,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,07 TO 09,91.0,New Generation,1984,441000.0,67 Years 3 Months,S2244710J
2012-08,HOUGANG,4 ROOM,580,HOUGANG AVE 4,07 TO 09,100.0,Model A,1997,441000.0,83 Years 5 Months,S5801208H
2012-10,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,04 TO 06,110.0,Improved,2001,441000.0,87 Years 3 Months,S5801410W
2013-03,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,88.0,New Generation,1976,441000.0,61 Years 10 Months,S2162103A
2012-05,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,06 TO 10,87.0,Improved,1973,441000.0,59 Years 8 Months,S2011605T
2013-03,WOODLANDS,5 ROOM,751,WOODLANDS CIRCLE,07 TO 09,122.0,Improved,1998,441000.0,83 Years 10 Months,S7511203W
2012-03,WOODLANDS,4 ROOM,527,WOODLANDS DR 14,01 TO 05,106.0,Premium Apartment,1999,441000.0,85 Years 10 Months,S5271303W
2013-05,JURONG EAST,4 ROOM,245,JURONG EAST ST 24,04 TO 06,92.0,New Generation,1982,441000.0,67 Years 8 Months,S2454905J
2013-02,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,07 TO 09,106.0,Model A,1996,441000.0,81 Years 10 Months,S4181102W
2013-10,YISHUN,4 ROOM,211,YISHUN ST 21,04 TO 06,91.0,New Generation,1985,441000.0,70 Years 3 Months,S2116710Y
2012-08,HOUGANG,4 ROOM,696,HOUGANG ST 61,10 TO 12,103.0,Model A,1987,441000.0,73 Years 5 Months,S6968508H
2013-02,GEYLANG,4 ROOM,315,UBI AVE 1,01 TO 03,104.0,Model A,1985,441000.0,70 Years 10 Months,S3156402G
2013-04,SENGKANG,4 ROOM,159A,RIVERVALE CRES,01 TO 03,91.0,Premium Apartment,2003,441000.0,88 Years 9 Months,S1591504S
2016-02,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,07 TO 09,92.0,New Generation,1978,441000.0,60 Years 10 Months,S0641702B
2015-04,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,13 TO 15,120.0,Improved,1999,441000.0,82 Years 9 Months,S3131204S
2012-04,CHOA CHU KANG,5 ROOM,485D,CHOA CHU KANG AVE 5,11 TO 15,117.0,Improved,1999,441000.0,85 Years 9 Months,S4851304C
2015-12,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2004,441000.0,87 Years 1 Months,S1721412P
2013-03,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,01 TO 03,95.0,Premium Apartment,2000,441000.0,85 Years 10 Months,S6821303J
2012-08,PASIR RIS,4 ROOM,474,PASIR RIS DR 6,01 TO 03,105.0,Model A,1989,441000.0,75 Years 5 Months,S4749308P
2013-10,BUKIT BATOK,4 ROOM,346,BT BATOK ST 34,07 TO 09,103.0,Model A,1986,441000.0,71 Years 3 Months,S3467210B
2013-06,SEMBAWANG,4 ROOM,589A,MONTREAL DR,07 TO 09,85.0,Model A2,2002,441000.0,87 Years 7 Months,S5891406S
2016-09,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,10 TO 12,111.0,Premium Apartment,2001,441000.0,83 Years 4 Months,S3411209S
2014-11,PUNGGOL,4 ROOM,636A,PUNGGOL DR,10 TO 12,92.0,Premium Apartment,2007,441000.0,91 Years 2 Months,S6361511P
2013-04,SENGKANG,4 ROOM,185C,RIVERVALE CRES,01 TO 03,90.0,Model A2,2000,441000.0,85 Years 9 Months,S1851304S
2012-06,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,04 TO 06,122.0,Improved,1997,441000.0,83 Years 7 Months,S7871206W
2016-04,SENGKANG,5 ROOM,125,RIVERVALE ST,07 TO 09,121.0,Improved,1999,441000.0,81 Years 9 Months,S1251104S
2015-12,PUNGGOL,4 ROOM,632A,PUNGGOL DR,13 TO 15,91.0,Premium Apartment,2007,441000.0,90 Years 1 Months,S6321512P
2014-03,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,10 TO 12,91.0,New Generation,1984,441000.0,68 Years 10 Months,S2245203J
2013-01,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,10 TO 12,65.0,Improved,1973,441000.0,58 Years 11 Months,S1281101B
2012-03,HOUGANG,4 ROOM,984A,BUANGKOK LINK,16 TO 20,85.0,Model A2,2004,441000.0,90 Years 10 Months,S9841503H
2012-10,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,07 TO 09,106.0,Model A,1995,441000.0,81 Years 3 Months,S7351110J
2012-06,HOUGANG,4 ROOM,953,HOUGANG AVE 9,04 TO 06,100.0,Model A,1999,441000.0,85 Years 7 Months,S9531306H
2012-05,JURONG EAST,4 ROOM,65,TEBAN GDNS RD,06 TO 10,90.0,Model A,2003,441000.0,89 Years 8 Months,S0651505J
2012-06,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1979,440988.0,65 Years 7 Months,S1303806A
2014-05,HOUGANG,4 ROOM,410,HOUGANG AVE 10,01 TO 03,96.0,New Generation,1985,440888.0,69 Years 8 Months,S4106205H
2014-05,HOUGANG,4 ROOM,979A,BUANGKOK CRES,16 TO 18,90.0,Model A,2003,440888.0,87 Years 8 Months,S9791405H
2016-02,JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,16 TO 18,94.0,Premium Apartment,2008,440888.0,90 Years 10 Months,S9881502J
2012-07,PASIR RIS,4 ROOM,627,PASIR RIS DR 3,10 TO 12,104.0,Model A,1995,440888.0,81 Years 6 Months,S6271107P
2015-10,YISHUN,4 ROOM,839,YISHUN ST 81,10 TO 12,103.0,Model A,1987,440888.0,70 Years 3 Months,S8396710Y
2015-12,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,13 TO 15,60.0,Improved,1978,440888.0,61 Years 1 Months,S5382012C
2016-10,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,440888.0,94 Years 2 Months,S6141610P
2015-06,CHOA CHU KANG,5 ROOM,673A,CHOA CHU KANG CRES,10 TO 12,124.0,Premium Apartment,1999,440888.0,82 Years 7 Months,S6731206C
2013-12,CHOA CHU KANG,4 ROOM,213,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1989,440888.0,74 Years 1 Months,S2138712C
2012-09,WOODLANDS,4 ROOM,152,WOODLANDS ST 13,10 TO 12,103.0,Model A,1985,440888.0,71 Years 4 Months,S1527309W
2016-05,PUNGGOL,5 ROOM,185,EDGEFIELD PLAINS,10 TO 12,110.0,Premium Apartment,2003,440888.0,85 Years 8 Months,S1851305P
2015-10,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,440888.0,86 Years 3 Months,S1261410P
2016-04,JURONG EAST,4 ROOM,245,JURONG EAST ST 24,07 TO 09,94.0,New Generation,1982,440888.0,64 Years 9 Months,S2453504J
2015-04,JURONG WEST,5 ROOM,352,KANG CHING RD,01 TO 03,121.0,Improved,1997,440888.0,80 Years 9 Months,S3521104J
2015-08,YISHUN,4 ROOM,816,YISHUN ST 81,07 TO 09,104.0,Model A,1988,440888.0,71 Years 5 Months,S8167308Y
2014-07,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,10 TO 12,105.0,Model A,1990,440888.0,74 Years 6 Months,S4179007P
2015-04,BUKIT PANJANG,5 ROOM,511,JELAPANG RD,13 TO 15,120.0,Improved,1998,440800.0,81 Years 9 Months,S5111104B
2013-05,TAMPINES,4 ROOM,359,TAMPINES ST 34,04 TO 06,104.0,Model A,1996,440800.0,81 Years 8 Months,S3591105T
2014-03,PUNGGOL,4 ROOM,111,EDGEFIELD PLAINS,16 TO 18,94.0,Premium Apartment,2003,440800.0,87 Years 10 Months,S1111403P
2015-10,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,10 TO 12,111.0,Premium Apartment,2001,440488.0,84 Years 3 Months,S3571310S
2016-05,SENGKANG,4 ROOM,237,COMPASSVALE WALK,13 TO 15,100.0,Model A,1999,440388.0,81 Years 8 Months,S2371105S
2012-07,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,10 TO 12,90.0,Premium Apartment,2006,440300.0,92 Years 6 Months,S4661607S
2016-04,JURONG WEST,4 ROOM,686B,JURONG WEST CTRL 1,07 TO 09,94.0,Premium Apartment,2000,440088.88,82 Years 9 Months,S6861204J
2015-10,WOODLANDS,5 ROOM,538,WOODLANDS DR 16,10 TO 12,120.0,Improved,2000,440088.0,83 Years 3 Months,S5381210W
2013-12,PASIR RIS,4 ROOM,763,PASIR RIS ST 71,10 TO 12,105.0,Model A,1996,440008.0,81 Years 0 Months,S7631112P
2015-09,WOODLANDS,5 ROOM,546,WOODLANDS DR 16,10 TO 12,115.0,Improved,2000,440008.0,83 Years 4 Months,S5461209W
2015-08,SENGKANG,5 ROOM,412B,FERNVALE LINK,01 TO 03,114.0,Premium Apartment,2004,440008.0,87 Years 5 Months,S4121408S
2014-09,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,04 TO 06,59.0,Improved,1977,440001.0,61 Years 4 Months,S0042209C
2015-04,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,07 TO 09,110.0,Improved,2002,440000.0,85 Years 9 Months,S6731304J
2016-11,TAMPINES,4 ROOM,707,TAMPINES ST 71,10 TO 12,100.0,Model A,1997,440000.0,79 Years 1 Months,S7071011T
2016-10,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,10 TO 12,103.0,Model A,1987,440000.0,69 Years 2 Months,S1355810B
2016-10,BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,07 TO 09,111.0,Model A,1984,440000.0,66 Years 2 Months,S7224110B
2012-08,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,10 TO 12,92.0,New Generation,1978,440000.0,64 Years 5 Months,S1053408A
2015-03,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,440000.0,83 Years 10 Months,S7671203B
2013-11,TAMPINES,4 ROOM,346,TAMPINES ST 33,07 TO 09,107.0,Model A,1996,440000.0,81 Years 1 Months,S3461111T
2012-03,PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,11 TO 15,90.0,Model A,2002,440000.0,88 Years 10 Months,S1021403P
2016-10,BEDOK,4 ROOM,80,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,440000.0,60 Years 3 Months,S0801710B
2016-05,CHOA CHU KANG,5 ROOM,769,CHOA CHU KANG ST 54,10 TO 12,121.0,Improved,1996,440000.0,78 Years 8 Months,S7691005C
2012-07,BUKIT PANJANG,4 ROOM,143,PETIR RD,07 TO 09,103.0,Model A,1988,440000.0,74 Years 6 Months,S1439007B
2016-12,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,07 TO 09,124.0,Improved,1998,440000.0,80 Years 1 Months,S1621112C
2012-07,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,19 TO 21,90.0,Model A,2002,440000.0,88 Years 6 Months,S6111407B
2013-03,JURONG WEST,4 ROOM,678D,JURONG WEST ST 64,01 TO 03,93.0,Premium Apartment,2008,440000.0,93 Years 10 Months,S6781603J
2012-12,YISHUN,4 ROOM,116,YISHUN RING RD,04 TO 06,108.0,Model A,1983,440000.0,69 Years 0 Months,S1165712Y
2012-07,BUKIT PANJANG,4 ROOM,613,BT PANJANG RING RD,10 TO 12,90.0,Model A,2002,440000.0,88 Years 6 Months,S6131407B
2012-07,BUKIT PANJANG,5 ROOM,410,SAUJANA RD,07 TO 09,123.0,Improved,1989,440000.0,75 Years 6 Months,S4109407B
2015-01,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,10 TO 12,112.0,Improved,2002,440000.0,86 Years 0 Months,S1011301P
2014-07,BUKIT PANJANG,5 ROOM,471,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,440000.0,86 Years 6 Months,S4711407B
2013-11,TAMPINES,4 ROOM,364,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,440000.0,82 Years 2 Months,S3641211T
2014-08,TAMPINES,4 ROOM,283,TAMPINES ST 22,01 TO 03,105.0,Model A,1984,440000.0,68 Years 5 Months,S2835408T
2016-02,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,440000.0,83 Years 11 Months,S4681202S
2015-10,SEMBAWANG,5 ROOM,323,SEMBAWANG CL,10 TO 12,123.0,Improved,1999,440000.0,82 Years 3 Months,S3231210S
2016-10,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1977,440000.0,59 Years 3 Months,S2041410A
2015-02,TAMPINES,4 ROOM,864,TAMPINES ST 83,10 TO 12,104.0,Model A,1988,440000.0,71 Years 10 Months,S8647102T
2014-12,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 03,107.0,Model A,1996,440000.0,80 Years 1 Months,S3591112T
2013-05,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2003,440000.0,88 Years 8 Months,S6921405C
2014-03,WOODLANDS,4 ROOM,351,WOODLANDS AVE 1,04 TO 06,106.0,Model A,1996,440000.0,80 Years 10 Months,S3511103W
2015-09,HOUGANG,5 ROOM,979B,BUANGKOK CRES,01 TO 03,110.0,Improved,2003,440000.0,86 Years 4 Months,S9791409H
2013-10,BISHAN,3 ROOM,304,SHUNFU RD,04 TO 06,67.0,New Generation,1985,440000.0,70 Years 3 Months,S3046610B
2015-09,HOUGANG,5 ROOM,985B,BUANGKOK CRES,07 TO 09,110.0,Improved,2004,440000.0,87 Years 4 Months,S9851409H
2014-10,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,440000.0,68 Years 3 Months,S7185310B
2014-10,WOODLANDS,5 ROOM,215,MARSILING LANE,13 TO 15,118.0,Improved,1980,440000.0,64 Years 3 Months,S2153310W
2012-09,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,07 TO 09,65.0,Improved,1977,440000.0,63 Years 3 Months,S0193009Q
2014-07,SERANGOON,4 ROOM,307,SERANGOON AVE 2,07 TO 09,95.0,New Generation,1985,440000.0,69 Years 6 Months,S3076107S
2015-05,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,440000.0,86 Years 8 Months,S1261405P
2013-05,CHOA CHU KANG,5 ROOM,122,TECK WHYE LANE,01 TO 03,121.0,Improved,1989,440000.0,74 Years 8 Months,S1229105C
2016-07,WOODLANDS,5 ROOM,540,WOODLANDS DR 16,07 TO 09,121.0,Improved,2000,440000.0,82 Years 6 Months,S5401207W
2013-02,YISHUN,4 ROOM,331,YISHUN RING RD,10 TO 12,104.0,Model A,1988,440000.0,73 Years 10 Months,S3318302Y
2012-06,BEDOK,4 ROOM,79,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,440000.0,64 Years 7 Months,S0793406B
2016-05,CLEMENTI,3 ROOM,431,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1979,440000.0,61 Years 8 Months,S4312405C
2016-12,WOODLANDS,5 ROOM,524,WOODLANDS DR 14,07 TO 09,126.0,Premium Apartment,2000,440000.0,82 Years 0 Months,S5241112W
2015-07,PASIR RIS,4 ROOM,764,PASIR RIS ST 71,10 TO 12,104.0,Model A,1996,440000.0,79 Years 6 Months,S7641007P
2012-04,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,01 TO 05,91.0,New Generation,1981,440000.0,67 Years 9 Months,S1755004A
2012-04,ANG MO KIO,4 ROOM,561,ANG MO KIO AVE 10,01 TO 05,92.0,New Generation,1980,440000.0,66 Years 9 Months,S5614404A
2015-05,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,07 TO 09,111.0,Improved,2001,440000.0,84 Years 8 Months,S5071305S
2014-12,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,07 TO 09,106.0,Model A,1993,440000.0,77 Years 1 Months,S5169912P
2014-08,TAMPINES,4 ROOM,867,TAMPINES ST 83,10 TO 12,104.0,Model A,1989,440000.0,73 Years 5 Months,S8678508T
2012-04,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,11 TO 15,102.0,Model A,1999,440000.0,85 Years 9 Months,S6671304C
2016-11,TAMPINES,4 ROOM,144,TAMPINES ST 12,01 TO 03,103.0,Model A,1985,440000.0,67 Years 1 Months,S1444511T
2016-11,TAMPINES,4 ROOM,270,TAMPINES ST 21,04 TO 06,108.0,Model A,1985,440000.0,67 Years 1 Months,S2704511T
2015-09,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1980,440000.0,63 Years 3 Months,S4113009B
2014-05,SENGKANG,4 ROOM,227A,COMPASSVALE DR,10 TO 12,102.0,Model A,1999,440000.0,83 Years 8 Months,S2271205S
2012-03,YISHUN,4 ROOM,204,YISHUN ST 21,06 TO 10,96.0,New Generation,1985,440000.0,71 Years 10 Months,S2047103Y
2012-04,YISHUN,4 ROOM,216,YISHUN ST 21,06 TO 10,93.0,New Generation,1985,440000.0,71 Years 9 Months,S2167604Y
2013-11,TAMPINES,4 ROOM,142,SIMEI ST 2,04 TO 06,84.0,Simplified,1988,440000.0,73 Years 1 Months,S1428311T
2015-04,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,04 TO 06,122.0,Model A,1990,440000.0,73 Years 9 Months,S4758604P
2016-04,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,04 TO 06,120.0,Improved,1999,440000.0,81 Years 9 Months,S5361104B
2015-04,MARINE PARADE,3 ROOM,31,MARINE CRES,04 TO 06,76.0,Improved,1975,440000.0,58 Years 9 Months,S0311304M
2014-08,YISHUN,4 ROOM,935,YISHUN CTRL 1,04 TO 06,105.0,Model A,1993,440000.0,77 Years 5 Months,S9351008Y
2013-06,WOODLANDS,4 ROOM,632,WOODLANDS RING RD,10 TO 12,102.0,Model A,1999,440000.0,84 Years 7 Months,S6321306W
2016-10,TAMPINES,4 ROOM,888A,TAMPINES ST 81,13 TO 15,104.0,Model A,1989,440000.0,71 Years 3 Months,S8887210T
2016-03,YISHUN,4 ROOM,838,YISHUN ST 81,10 TO 12,104.0,Model A,1987,440000.0,69 Years 10 Months,S8385803Y
2013-05,BUKIT PANJANG,4 ROOM,614,SENJA RD,04 TO 06,91.0,Model A,2002,440000.0,87 Years 8 Months,S6141405B
2015-04,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,10 TO 12,126.0,Apartment,2001,440000.0,84 Years 9 Months,S2741304J
2015-05,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,16 TO 18,94.0,Model A,2011,440000.0,94 Years 8 Months,S4391605S
2015-09,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,01 TO 03,91.0,New Generation,1980,440000.0,63 Years 3 Months,S5113009A
2015-09,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,440000.0,62 Years 4 Months,S4142609A
2015-09,ANG MO KIO,4 ROOM,649,ANG MO KIO AVE 5,01 TO 03,99.0,New Generation,1980,440000.0,63 Years 3 Months,S6493009A
2015-02,SENGKANG,5 ROOM,291B,COMPASSVALE ST,04 TO 06,110.0,Improved,2002,440000.0,85 Years 10 Months,S2911302S
2016-10,TAMPINES,5 ROOM,368,TAMPINES ST 34,04 TO 06,122.0,Improved,1997,440000.0,79 Years 3 Months,S3681010T
2012-05,WOODLANDS,5 ROOM,507,WOODLANDS DR 14,06 TO 10,122.0,Improved,1999,440000.0,85 Years 8 Months,S5071305W
2012-05,WOODLANDS,5 ROOM,704,WOODLANDS DR 40,01 TO 05,119.0,Improved,1996,440000.0,82 Years 8 Months,S7041205W
2012-07,SEMBAWANG,4 ROOM,323,SEMBAWANG CL,04 TO 06,101.0,Model A,1999,440000.0,85 Years 6 Months,S3231307S
2014-08,TAMPINES,4 ROOM,812,TAMPINES AVE 4,10 TO 12,92.0,New Generation,1984,440000.0,68 Years 5 Months,S8125408T
2012-12,CHOA CHU KANG,4 ROOM,705,CHOA CHU KANG ST 53,04 TO 06,114.0,Model A,1995,440000.0,81 Years 0 Months,S7051112C
2016-10,TAMPINES,4 ROOM,497G,TAMPINES ST 45,04 TO 06,102.0,Premium Apartment,1996,440000.0,78 Years 2 Months,S4971010T
2015-09,JURONG WEST,4 ROOM,683B,JURONG WEST CTRL 1,04 TO 06,94.0,Premium Apartment,2000,440000.0,83 Years 4 Months,S6831209J
2015-09,JURONG WEST,4 ROOM,684A,JURONG WEST ST 64,07 TO 09,94.0,Premium Apartment,2000,440000.0,83 Years 4 Months,S6841209J
2014-02,BEDOK,3 ROOM,221C,BEDOK CTRL,04 TO 06,69.0,Model A,2010,440000.0,94 Years 10 Months,S2211602B
2015-04,PASIR RIS,5 ROOM,772,PASIR RIS ST 71,04 TO 06,129.0,Improved,1996,440000.0,79 Years 9 Months,S7721104P
2013-07,MARINE PARADE,3 ROOM,31,MARINE CRES,04 TO 06,65.0,Improved,1975,440000.0,60 Years 6 Months,S0311907M
2016-06,SERANGOON,4 ROOM,304,SERANGOON AVE 2,04 TO 06,96.0,New Generation,1985,440000.0,67 Years 7 Months,S3044906S
2013-03,HOUGANG,4 ROOM,568,HOUGANG ST 51,04 TO 06,100.0,Model A,1997,440000.0,82 Years 10 Months,S5681203H
2013-03,HOUGANG,4 ROOM,910,HOUGANG ST 91,07 TO 09,90.0,Model A2,1997,440000.0,82 Years 10 Months,S9101203H
2014-04,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,89.0,Simplified,1985,440000.0,69 Years 9 Months,S4196304T
2014-12,BUKIT BATOK,5 ROOM,419,BT BATOK WEST AVE 2,07 TO 09,130.0,Improved,1986,440000.0,70 Years 1 Months,S4196412B
2012-08,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1980,440000.0,66 Years 4 Months,S4034208B
2016-05,PUNGGOL,4 ROOM,633A,PUNGGOL DR,16 TO 18,91.0,Premium Apartment,2007,440000.0,89 Years 8 Months,S6331505P
2012-04,YISHUN,4 ROOM,863,YISHUN AVE 4,06 TO 10,104.0,Model A,1988,440000.0,74 Years 9 Months,S8639104Y
2015-04,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,13 TO 15,103.0,Model A,1997,440000.0,80 Years 9 Months,S2911104B
2016-05,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,440000.0,83 Years 8 Months,S6621205J
2015-04,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,07 TO 09,103.0,Model A,1998,440000.0,81 Years 9 Months,S2901104B
2015-04,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,01 TO 03,104.0,Model A,1985,440000.0,68 Years 9 Months,S1075604B
2016-04,BUKIT PANJANG,4 ROOM,175,LOMPANG RD,04 TO 06,101.0,Model A,1997,440000.0,79 Years 9 Months,S1751004B
2014-01,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,07 TO 09,111.0,Model A,1990,440000.0,74 Years 11 Months,S2308801C
2016-04,BUKIT PANJANG,5 ROOM,419,FAJAR RD,10 TO 12,122.0,Improved,1989,440000.0,71 Years 9 Months,S4197504B
2012-10,GEYLANG,4 ROOM,327,UBI AVE 1,10 TO 12,84.0,Simplified,1985,440000.0,71 Years 3 Months,S3277210G
2012-10,SEMBAWANG,5 ROOM,403,ADMIRALTY LINK,01 TO 03,110.0,Improved,2001,440000.0,87 Years 3 Months,S4031410S
2014-12,TAMPINES,4 ROOM,498A,TAMPINES ST 45,01 TO 03,106.0,Premium Apartment,1997,440000.0,81 Years 1 Months,S4981112T
2015-10,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,440000.0,86 Years 3 Months,S1101410P
2016-05,PUNGGOL,4 ROOM,603B,PUNGGOL RD,10 TO 12,93.0,Model A,2012,440000.0,94 Years 8 Months,S6031605P
2015-11,TAMPINES,4 ROOM,916,TAMPINES ST 91,04 TO 06,104.0,Model A,1984,440000.0,67 Years 1 Months,S9164511T
2016-03,YISHUN,5 ROOM,272,YISHUN ST 22,10 TO 12,122.0,Improved,1987,440000.0,69 Years 10 Months,S2725803Y
2013-01,TOA PAYOH,4 ROOM,17,JOO SENG RD,10 TO 12,103.0,Model A,1983,440000.0,68 Years 11 Months,S0175201T
2013-10,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,82.0,New Generation,1978,440000.0,63 Years 3 Months,S4163010B
2015-10,PUNGGOL,5 ROOM,638B,PUNGGOL DR,07 TO 09,112.0,Premium Apartment,2005,440000.0,88 Years 3 Months,S6381410P
2015-03,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1983,440000.0,66 Years 10 Months,S6074003B
2013-04,HOUGANG,4 ROOM,337,HOUGANG AVE 7,04 TO 06,91.0,New Generation,1985,440000.0,70 Years 9 Months,S3377004H
2013-04,HOUGANG,4 ROOM,613,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1986,440000.0,71 Years 9 Months,S6137604H
2012-10,JURONG WEST,4 ROOM,738,JURONG WEST ST 75,10 TO 12,105.0,Model A,1995,440000.0,81 Years 3 Months,S7381110J
2013-04,HOUGANG,4 ROOM,910,HOUGANG ST 91,13 TO 15,93.0,Model A2,1997,440000.0,82 Years 9 Months,S9101204H
2013-05,CHOA CHU KANG,4 ROOM,676,CHOA CHU KANG CRES,10 TO 12,104.0,Premium Apartment,1999,440000.0,84 Years 8 Months,S6761305C
2012-12,YISHUN,4 ROOM,639,YISHUN ST 61,01 TO 03,104.0,Model A,1987,440000.0,73 Years 0 Months,S6398212Y
2014-03,WOODLANDS,5 ROOM,139,MARSILING RD,04 TO 06,134.0,Model A,1995,440000.0,79 Years 10 Months,S1391003W
2013-07,WOODLANDS,5 ROOM,557,WOODLANDS DR 53,04 TO 06,115.0,Improved,1999,440000.0,84 Years 6 Months,S5571307W
