month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,computed_remaining_lease_in_years_months
2012-04,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,06 TO 10,161.0,Maisonette,1984,805000.0,70 Years 9 Months
2016-04,KALLANG/WHAMPOA,5 ROOM,813,JELLICOE RD,13 TO 15,110.0,Improved,2003,805000.0,85 Years 9 Months
2012-04,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,11 TO 15,146.0,Apartment,1994,805000.0,80 Years 9 Months
2012-05,BUKIT MERAH,5 ROOM,17,CANTONMENT CL,16 TO 20,110.0,Improved,2003,804000.0,89 Years 8 Months
2015-04,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,07 TO 09,95.0,Type S1,2011,804000.0,94 Years 9 Months
2015-01,BUKIT MERAH,5 ROOM,82,REDHILL LANE,16 TO 18,124.0,Improved,1996,803888.0,79 Years 11 Months
2016-11,BISHAN,5 ROOM,290,BISHAN ST 24,16 TO 18,123.0,Premium Apartment,1998,803888.0,80 Years 1 Months
2016-11,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,04 TO 06,119.0,Improved,2012,803888.0,94 Years 1 Months
2013-04,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,07 TO 09,110.0,Improved,2009,803000.0,94 Years 9 Months
2016-11,BEDOK,5 ROOM,220C,BEDOK CTRL,10 TO 12,112.0,Improved,2010,803000.0,92 Years 1 Months
2013-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,37 TO 39,90.0,Model A,2008,803000.0,93 Years 10 Months
2012-12,BUKIT MERAH,5 ROOM,74A,REDHILL RD,04 TO 06,115.0,Improved,2005,803000.0,91 Years 1 Months
2012-03,BUKIT MERAH,5 ROOM,76A,REDHILL RD,11 TO 15,115.0,Improved,2005,803000.0,91 Years 10 Months
2012-11,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,10 TO 12,145.0,Maisonette,1996,803000.0,82 Years 1 Months
2016-04,WOODLANDS,EXECUTIVE,805,WOODLANDS ST 81,07 TO 09,189.0,Apartment,1994,803000.0,76 Years 9 Months
2016-10,BISHAN,4 ROOM,273A,BISHAN ST 24,25 TO 27,95.0,DBSS,2011,803000.0,93 Years 3 Months
2014-10,QUEENSTOWN,4 ROOM,18A,HOLLAND DR,40 TO 42,92.0,Model A,2012,802000.0,96 Years 3 Months
2013-09,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,01 TO 03,110.0,Improved,2002,802000.0,87 Years 4 Months
2015-09,QUEENSTOWN,5 ROOM,27,DOVER CRES,16 TO 18,125.0,Standard,1976,802000.0,59 Years 3 Months
2016-12,KALLANG/WHAMPOA,5 ROOM,816,JELLICOE RD,10 TO 12,110.0,Improved,2003,802000.0,85 Years 0 Months
2014-02,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,01 TO 03,115.0,Improved,2005,802000.0,89 Years 10 Months
2013-11,WOODLANDS,EXECUTIVE,830,WOODLANDS ST 83,04 TO 06,192.0,Apartment,1994,802000.0,79 Years 1 Months
2013-06,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,802000.0,77 Years 7 Months
2014-03,BUKIT MERAH,5 ROOM,11,CANTONMENT CL,10 TO 12,110.0,Improved,2002,801888.0,86 Years 10 Months
2015-06,BISHAN,EXECUTIVE,212,BISHAN ST 23,01 TO 03,147.0,Maisonette,1992,801800.0,75 Years 7 Months
2013-04,BISHAN,EXECUTIVE,119,BISHAN ST 12,04 TO 06,144.0,Apartment,1987,801000.0,72 Years 9 Months
2016-08,BISHAN,5 ROOM,117,BISHAN ST 12,16 TO 18,121.0,Improved,1987,801000.0,69 Years 5 Months
2012-12,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,31 TO 33,90.0,Model A,2006,801000.0,92 Years 1 Months
2015-04,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,16 TO 18,95.0,Type S1,2011,801000.0,94 Years 9 Months
2016-04,ANG MO KIO,EXECUTIVE,462,ANG MO KIO AVE 10,10 TO 12,163.0,Adjoined flat,1980,800888.0,62 Years 9 Months
2015-02,BUKIT MERAH,4 ROOM,76A,REDHILL RD,22 TO 24,100.0,Model A,2005,800800.0,88 Years 10 Months
2014-08,BUKIT MERAH,5 ROOM,1,DELTA AVE,07 TO 09,119.0,Improved,1983,800088.0,67 Years 5 Months
2015-09,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,07 TO 09,149.0,Apartment,1985,800000.0,68 Years 4 Months
2014-06,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,22 TO 24,110.0,Improved,2003,800000.0,87 Years 7 Months
2015-09,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,04 TO 06,151.0,Maisonette,1985,800000.0,68 Years 4 Months
2016-11,BISHAN,5 ROOM,290,BISHAN ST 24,19 TO 21,121.0,Premium Apartment,1998,800000.0,80 Years 1 Months
2014-08,YISHUN,EXECUTIVE,652,YISHUN AVE 4,07 TO 09,187.0,Apartment,1992,800000.0,76 Years 5 Months
2013-07,BUKIT MERAH,5 ROOM,43,TELOK BLANGAH RISE,04 TO 06,141.0,Adjoined flat,1976,800000.0,61 Years 6 Months
2012-09,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,10 TO 12,147.0,Apartment,1996,800000.0,82 Years 3 Months
2012-07,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,07 TO 09,114.0,Standard,1978,800000.0,64 Years 6 Months
2012-07,BUKIT MERAH,5 ROOM,111,BT PURMEI RD,07 TO 09,157.0,Model A,1984,800000.0,70 Years 6 Months
2015-08,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,13 TO 15,119.0,Improved,2004,800000.0,87 Years 5 Months
2014-04,BUKIT MERAH,5 ROOM,14,JLN BT MERAH,13 TO 15,123.0,Improved,1996,800000.0,80 Years 9 Months
2012-07,JURONG EAST,EXECUTIVE,285C,TOH GUAN RD,10 TO 12,145.0,Maisonette,1998,800000.0,84 Years 6 Months
2012-07,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,13 TO 15,147.0,Apartment,1985,800000.0,71 Years 6 Months
2012-09,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,13 TO 15,144.0,Apartment,1995,800000.0,81 Years 3 Months
2014-06,BISHAN,5 ROOM,291,BISHAN ST 24,07 TO 09,121.0,Premium Apartment,1998,800000.0,82 Years 7 Months
2016-12,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,10 TO 12,189.0,Apartment,1994,800000.0,76 Years 1 Months
2013-06,QUEENSTOWN,5 ROOM,132,CLARENCE LANE,07 TO 09,121.0,Improved,1996,800000.0,81 Years 7 Months
2012-07,BUKIT MERAH,5 ROOM,45,LENGKOK BAHRU,01 TO 03,139.0,Model A-Maisonette,1984,800000.0,70 Years 6 Months
2015-08,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,13 TO 15,100.0,Model A,2005,800000.0,88 Years 5 Months
2016-10,BUKIT MERAH,5 ROOM,17,CANTONMENT CL,04 TO 06,110.0,Improved,2003,800000.0,85 Years 3 Months
2013-07,BUKIT MERAH,5 ROOM,82,REDHILL LANE,01 TO 03,126.0,Improved,1996,800000.0,81 Years 6 Months
2016-11,TOA PAYOH,5 ROOM,147,LOR 2 TOA PAYOH,07 TO 09,110.0,Improved,2006,800000.0,88 Years 1 Months
2012-05,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,06 TO 10,156.0,Maisonette,1984,800000.0,70 Years 8 Months
2015-07,QUEENSTOWN,5 ROOM,6,HOLLAND CL,10 TO 12,130.0,Adjoined flat,1974,800000.0,57 Years 6 Months
2016-09,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,07 TO 09,123.0,Improved,1999,800000.0,81 Years 3 Months
2016-12,ANG MO KIO,EXECUTIVE,556,ANG MO KIO AVE 10,10 TO 12,163.0,Adjoined flat,1980,800000.0,62 Years 0 Months
2012-08,QUEENSTOWN,5 ROOM,184,STIRLING RD,16 TO 18,115.0,Improved,2000,800000.0,86 Years 4 Months
2016-11,TOA PAYOH,5 ROOM,156,LOR 1 TOA PAYOH,10 TO 12,118.0,Improved,1999,800000.0,81 Years 1 Months
2016-09,MARINE PARADE,5 ROOM,43,MARINE CRES,07 TO 09,120.0,Standard,1975,800000.0,57 Years 3 Months
2015-09,BUKIT MERAH,4 ROOM,76A,REDHILL RD,28 TO 30,100.0,Model A,2005,800000.0,88 Years 4 Months
2014-07,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,07 TO 09,110.0,Improved,2002,800000.0,86 Years 6 Months
2013-07,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,13 TO 15,150.0,Maisonette,1984,800000.0,69 Years 6 Months
2014-07,BISHAN,5 ROOM,192,BISHAN ST 13,04 TO 06,120.0,Improved,1987,800000.0,71 Years 6 Months
2014-04,KALLANG/WHAMPOA,5 ROOM,813,JELLICOE RD,16 TO 18,110.0,Improved,2003,800000.0,87 Years 9 Months
2015-08,QUEENSTOWN,EXECUTIVE,22,DOVER CRES,10 TO 12,146.0,Apartment,1993,800000.0,76 Years 5 Months
2013-08,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100.0,Model A,2005,800000.0,90 Years 5 Months
2016-11,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,37 TO 39,90.0,Model A,2008,800000.0,90 Years 1 Months
2012-07,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,10 TO 12,146.0,Maisonette,1989,800000.0,75 Years 6 Months
2012-07,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,07 TO 09,150.0,Apartment,1985,800000.0,71 Years 6 Months
2016-10,BUKIT MERAH,4 ROOM,75C,REDHILL RD,19 TO 21,100.0,Model A,2007,800000.0,89 Years 3 Months
2016-09,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,07 TO 09,144.0,Apartment,1997,800000.0,79 Years 4 Months
2016-02,BUKIT MERAH,4 ROOM,88,REDHILL CL,13 TO 15,117.0,Model A,1995,800000.0,77 Years 10 Months
2012-11,TOA PAYOH,5 ROOM,81B,LOR 4 TOA PAYOH,04 TO 06,121.0,Improved,1997,800000.0,83 Years 2 Months
2016-08,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,25 TO 27,110.0,Improved,2006,800000.0,88 Years 5 Months
2012-11,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,34 TO 36,91.0,Model A,2009,800000.0,95 Years 2 Months
2012-11,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,148.0,Apartment,1984,800000.0,70 Years 1 Months
2012-11,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,01 TO 03,148.0,Maisonette,1992,800000.0,78 Years 1 Months
2016-06,QUEENSTOWN,5 ROOM,19,DOVER CRES,28 TO 30,112.0,Improved,2003,800000.0,85 Years 7 Months
2013-04,WOODLANDS,EXECUTIVE,807,WOODLANDS ST 81,07 TO 09,192.0,Apartment,1994,800000.0,79 Years 9 Months
2016-04,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,16 TO 18,100.0,Model A,2005,800000.0,87 Years 9 Months
2013-12,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,07 TO 09,145.0,Apartment,1996,800000.0,81 Years 0 Months
2015-12,BISHAN,5 ROOM,292,BISHAN ST 22,07 TO 09,123.0,Premium Apartment,1998,800000.0,81 Years 1 Months
2013-05,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,07 TO 09,110.0,Improved,2003,800000.0,88 Years 8 Months
2015-12,BISHAN,5 ROOM,117,BISHAN ST 12,16 TO 18,121.0,Improved,1987,800000.0,70 Years 1 Months
2013-12,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,16 TO 18,138.0,Model A,1985,800000.0,70 Years 1 Months
2016-04,BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,25 TO 27,93.0,Model A,2013,800000.0,95 Years 9 Months
2015-01,MARINE PARADE,5 ROOM,79,MARINE DR,10 TO 12,117.0,Standard,1977,800000.0,61 Years 0 Months
2015-04,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,19 TO 21,122.0,Standard,1981,800000.0,64 Years 9 Months
2012-11,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,22 TO 24,110.0,Improved,2002,800000.0,88 Years 1 Months
2013-05,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,10 TO 12,144.0,Apartment,1997,800000.0,82 Years 8 Months
2012-03,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,06 TO 10,147.0,Maisonette,1985,800000.0,71 Years 10 Months
2012-10,QUEENSTOWN,5 ROOM,17,DOVER CRES,19 TO 21,112.0,Improved,2003,800000.0,89 Years 3 Months
2016-07,KALLANG/WHAMPOA,5 ROOM,3A,UPP BOON KENG RD,10 TO 12,110.0,Improved,2006,800000.0,88 Years 6 Months
2014-01,BISHAN,5 ROOM,288,BISHAN ST 24,19 TO 21,121.0,Premium Apartment,1998,800000.0,82 Years 11 Months
2012-04,BISHAN,EXECUTIVE,240,BISHAN ST 22,01 TO 05,156.0,Maisonette,1992,800000.0,78 Years 9 Months
2013-02,GEYLANG,5 ROOM,36,CASSIA CRES,01 TO 03,127.0,Adjoined flat,1986,800000.0,71 Years 10 Months
2012-10,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,10 TO 12,136.0,Apartment,1997,800000.0,83 Years 3 Months
2013-02,MARINE PARADE,5 ROOM,28,MARINE CRES,07 TO 09,123.0,Standard,1975,800000.0,60 Years 10 Months
2013-02,MARINE PARADE,5 ROOM,1,MARINE TER,04 TO 06,120.0,Standard,1975,800000.0,60 Years 10 Months
2015-04,HOUGANG,EXECUTIVE,850,HOUGANG CTRL,13 TO 15,135.0,Apartment,1997,800000.0,80 Years 9 Months
2013-02,BUKIT MERAH,4 ROOM,77A,REDHILL RD,28 TO 30,90.0,Model A,2005,800000.0,90 Years 10 Months
2012-12,BISHAN,5 ROOM,235,BISHAN ST 22,04 TO 06,139.0,Model A,1992,800000.0,78 Years 0 Months
2016-05,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,800000.0,80 Years 8 Months
2016-05,BISHAN,EXECUTIVE,162,BISHAN ST 13,01 TO 03,144.0,Maisonette,1988,800000.0,70 Years 8 Months
2016-05,BISHAN,EXECUTIVE,257,BISHAN ST 22,04 TO 06,147.0,Maisonette,1992,800000.0,74 Years 8 Months
2016-05,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,19 TO 21,93.0,Model A,2013,800000.0,95 Years 8 Months
2015-12,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,25 TO 27,117.0,Improved,1997,800000.0,80 Years 1 Months
2012-03,QUEENSTOWN,5 ROOM,132,CLARENCE LANE,06 TO 10,125.0,Improved,1996,800000.0,82 Years 10 Months
2012-03,QUEENSTOWN,5 ROOM,50,STRATHMORE AVE,16 TO 20,110.0,Improved,2006,800000.0,92 Years 10 Months
2013-10,WOODLANDS,EXECUTIVE,832,WOODLANDS ST 83,07 TO 09,189.0,Apartment,1994,800000.0,79 Years 3 Months
2015-03,GEYLANG,5 ROOM,45,JLN TIGA,16 TO 18,110.0,Improved,2005,800000.0,88 Years 10 Months
2015-12,QUEENSTOWN,4 ROOM,5,HOLLAND CL,25 TO 27,105.0,Model A,1998,800000.0,81 Years 1 Months
2013-01,BISHAN,EXECUTIVE,401,SIN MING AVE,01 TO 03,155.0,Maisonette,1985,800000.0,70 Years 11 Months
2016-04,JURONG EAST,EXECUTIVE,288C,JURONG EAST ST 21,13 TO 15,142.0,Maisonette,2000,800000.0,82 Years 9 Months
2015-12,MARINE PARADE,5 ROOM,29,MARINE CRES,10 TO 12,120.0,Standard,1975,800000.0,58 Years 1 Months
2015-08,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,13 TO 15,93.0,Type S1,2011,800000.0,94 Years 5 Months
2016-05,MARINE PARADE,5 ROOM,14,MARINE TER,10 TO 12,120.0,Standard,1975,800000.0,57 Years 8 Months
2015-03,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,19 TO 21,110.0,Improved,2003,800000.0,86 Years 10 Months
2013-11,MARINE PARADE,5 ROOM,2,MARINE TER,16 TO 18,120.0,Standard,1975,800000.0,60 Years 1 Months
2015-03,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,13 TO 15,144.0,Apartment,1997,800000.0,80 Years 10 Months
2016-06,BEDOK,5 ROOM,103,LENGKONG TIGA,13 TO 15,130.0,Improved,1989,800000.0,71 Years 7 Months
2016-06,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,25 TO 27,95.0,Model A,2013,800000.0,95 Years 7 Months
2016-06,BUKIT MERAH,5 ROOM,2,DELTA AVE,07 TO 09,122.0,Improved,1985,800000.0,67 Years 7 Months
2016-04,GEYLANG,5 ROOM,43,JLN TIGA,10 TO 12,111.0,Improved,2005,800000.0,87 Years 9 Months
2013-11,WOODLANDS,EXECUTIVE,807,WOODLANDS ST 81,10 TO 12,192.0,Apartment,1994,800000.0,79 Years 1 Months
2016-01,BISHAN,5 ROOM,182,BISHAN ST 13,07 TO 09,121.0,Improved,1987,800000.0,70 Years 0 Months
2012-12,BUKIT MERAH,4 ROOM,19,CANTONMENT CL,25 TO 27,90.0,Model A,2002,800000.0,88 Years 1 Months
2013-01,GEYLANG,EXECUTIVE,846,SIMS AVE,04 TO 06,149.0,Maisonette,1985,800000.0,70 Years 11 Months
2012-10,BUKIT MERAH,5 ROOM,74A,REDHILL RD,01 TO 03,115.0,Improved,2005,800000.0,91 Years 3 Months
2013-05,QUEENSTOWN,5 ROOM,26,DOVER CRES,13 TO 15,125.0,Standard,1978,800000.0,63 Years 8 Months
2016-08,QUEENSTOWN,5 ROOM,21,HOLLAND DR,13 TO 15,119.0,Standard,1975,800000.0,57 Years 5 Months
2015-11,BUKIT BATOK,5 ROOM,101,BT BATOK WEST AVE 6,13 TO 15,150.0,Model A,1985,800000.0,68 Years 2 Months
2015-10,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,07 TO 09,110.0,Improved,2002,800000.0,85 Years 3 Months
2013-03,BUKIT MERAH,5 ROOM,119D,KIM TIAN RD,22 TO 24,110.0,Improved,2002,800000.0,87 Years 10 Months
2013-06,HOUGANG,EXECUTIVE,235,HOUGANG ST 21,01 TO 03,146.0,Apartment,1984,800000.0,69 Years 7 Months
2014-11,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,04 TO 06,146.0,Maisonette,1989,800000.0,73 Years 2 Months
2014-03,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,04 TO 06,131.0,Model A,1984,800000.0,68 Years 10 Months
2013-03,BUKIT MERAH,5 ROOM,87,ZION RD,16 TO 18,117.0,Improved,1974,800000.0,59 Years 10 Months
2012-09,PASIR RIS,EXECUTIVE,585,PASIR RIS ST 53,10 TO 12,151.0,Maisonette,1995,800000.0,81 Years 3 Months
2014-03,BUKIT MERAH,5 ROOM,84,TELOK BLANGAH HTS,16 TO 18,118.0,Improved,1997,800000.0,81 Years 10 Months
2012-09,MARINE PARADE,5 ROOM,14,MARINE TER,07 TO 09,120.0,Standard,1975,800000.0,61 Years 3 Months
2015-05,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,10 TO 12,104.0,Model A,1996,800000.0,79 Years 8 Months
2016-03,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,31 TO 33,93.0,Model A,2013,800000.0,95 Years 10 Months
2016-03,BISHAN,5 ROOM,236,BISHAN ST 22,16 TO 18,138.0,Model A,1992,800000.0,74 Years 10 Months
2014-11,BUKIT MERAH,5 ROOM,118C,JLN MEMBINA,28 TO 30,110.0,Improved,2003,800000.0,87 Years 2 Months
2014-11,BUKIT MERAH,5 ROOM,12,CANTONMENT CL,01 TO 03,110.0,Improved,2003,800000.0,87 Years 2 Months
2015-10,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,04 TO 06,151.0,Maisonette,1996,800000.0,79 Years 3 Months
2013-03,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,148.0,Maisonette,1984,800000.0,69 Years 10 Months
2015-10,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,10 TO 12,153.0,Apartment,1996,800000.0,79 Years 3 Months
2014-03,TOA PAYOH,5 ROOM,147,LOR 2 TOA PAYOH,19 TO 21,110.0,Improved,2006,800000.0,90 Years 10 Months
2016-02,SERANGOON,5 ROOM,257,SERANGOON CTRL DR,13 TO 15,115.0,Improved,1999,800000.0,81 Years 10 Months
2016-02,KALLANG/WHAMPOA,5 ROOM,813,JELLICOE RD,04 TO 06,110.0,Improved,2003,800000.0,85 Years 10 Months
2014-04,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,13 TO 15,111.0,Improved,2003,800000.0,87 Years 9 Months
2016-02,BEDOK,EXECUTIVE,29,CHAI CHEE AVE,13 TO 15,143.0,Apartment,1996,800000.0,78 Years 10 Months
2016-08,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,07 TO 09,110.0,Improved,2002,800000.0,84 Years 5 Months
2012-04,BUKIT MERAH,5 ROOM,1,DELTA AVE,06 TO 10,119.0,Improved,1983,800000.0,69 Years 9 Months
2016-08,QUEENSTOWN,4 ROOM,28A,DOVER CRES,22 TO 24,95.0,Model A,2012,800000.0,94 Years 5 Months
2013-06,BUKIT MERAH,5 ROOM,13,JLN BT MERAH,13 TO 15,123.0,Improved,1996,800000.0,81 Years 7 Months
2016-04,BEDOK,EXECUTIVE,162,BEDOK STH RD,01 TO 03,152.0,Maisonette,1985,800000.0,67 Years 9 Months
2013-02,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,04 TO 06,124.0,Improved,1999,800000.0,84 Years 10 Months
2013-02,TOA PAYOH,EXECUTIVE,130,POTONG PASIR AVE 1,01 TO 03,161.0,Maisonette,1984,800000.0,69 Years 10 Months
2015-11,BISHAN,EXECUTIVE,222,BISHAN ST 23,01 TO 03,146.0,Maisonette,1992,800000.0,75 Years 1 Months
2014-12,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,04 TO 06,150.0,Maisonette,1984,800000.0,68 Years 1 Months
2013-05,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,22 TO 24,117.0,Improved,1997,800000.0,82 Years 8 Months
2013-10,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,07 TO 09,110.0,Improved,2003,800000.0,88 Years 3 Months
2015-07,BISHAN,5 ROOM,291,BISHAN ST 24,16 TO 18,123.0,Premium Apartment,1998,800000.0,81 Years 6 Months
2014-02,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,04 TO 06,149.0,Maisonette,1996,800000.0,80 Years 10 Months
2015-05,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,16 TO 18,144.0,Apartment,1997,800000.0,80 Years 8 Months
2013-10,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,19 TO 21,110.0,Improved,2002,800000.0,87 Years 3 Months
2015-10,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,40 TO 42,92.0,Model A,2013,800000.0,96 Years 3 Months
2012-09,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,04 TO 06,146.0,Maisonette,1986,800000.0,72 Years 3 Months
2014-12,BISHAN,5 ROOM,502,BISHAN ST 11,04 TO 06,121.0,Improved,1989,800000.0,73 Years 1 Months
2015-10,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,07 TO 09,95.0,Type S1,2011,800000.0,94 Years 3 Months
2016-03,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,10 TO 12,110.0,Improved,2006,800000.0,88 Years 10 Months
2013-04,BISHAN,EXECUTIVE,159,BISHAN ST 13,01 TO 03,149.0,Maisonette,1988,800000.0,73 Years 9 Months
2016-08,KALLANG/WHAMPOA,3 ROOM,42,JLN BAHAGIA,01 TO 03,117.0,Terrace,1972,800000.0,54 Years 4 Months
2016-04,TOA PAYOH,5 ROOM,35,LOR 5 TOA PAYOH,19 TO 21,119.0,Improved,1997,800000.0,79 Years 9 Months
2013-04,BUKIT MERAH,5 ROOM,19,CANTONMENT CL,10 TO 12,110.0,Improved,2002,800000.0,87 Years 9 Months
2014-02,BUKIT MERAH,5 ROOM,1,DELTA AVE,10 TO 12,119.0,Improved,1983,800000.0,67 Years 10 Months
2014-02,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,13 TO 15,100.0,Model A,2005,800000.0,89 Years 10 Months
2015-08,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,01 TO 03,157.0,Model A,1985,799000.0,68 Years 5 Months
2016-03,BISHAN,5 ROOM,191,BISHAN ST 13,01 TO 03,123.0,Improved,1987,799000.0,69 Years 10 Months
2012-04,BISHAN,5 ROOM,290,BISHAN ST 24,21 TO 25,121.0,Premium Apartment,1998,799000.0,84 Years 9 Months
2012-05,BUKIT MERAH,5 ROOM,14,JLN BT MERAH,11 TO 15,123.0,Improved,1996,799000.0,82 Years 8 Months
2012-09,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,13 TO 15,110.0,Improved,2002,798888.0,88 Years 3 Months
2013-04,GEYLANG,5 ROOM,1,PINE CL,01 TO 03,113.0,Improved,2000,798000.0,85 Years 9 Months
2015-09,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,10 TO 12,189.0,Apartment,1994,798000.0,77 Years 4 Months
2016-11,HOUGANG,EXECUTIVE,374,HOUGANG ST 31,16 TO 18,144.0,Apartment,2000,798000.0,82 Years 1 Months
2014-04,BISHAN,5 ROOM,289,BISHAN ST 24,16 TO 18,123.0,Premium Apartment,1998,798000.0,82 Years 9 Months
2012-09,BUKIT MERAH,5 ROOM,87,ZION RD,13 TO 15,117.0,Improved,1974,798000.0,60 Years 3 Months
2012-09,KALLANG/WHAMPOA,5 ROOM,816,JELLICOE RD,01 TO 03,110.0,Improved,2003,798000.0,89 Years 3 Months
2014-11,GEYLANG,5 ROOM,5,PINE CL,01 TO 03,113.0,Improved,2000,798000.0,84 Years 1 Months
2014-11,WOODLANDS,EXECUTIVE,803,WOODLANDS ST 81,04 TO 06,192.0,Apartment,1994,798000.0,78 Years 2 Months
2014-10,BUKIT MERAH,5 ROOM,83,REDHILL LANE,16 TO 18,120.0,Improved,1996,798000.0,80 Years 3 Months
2013-08,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,07 TO 09,150.0,Maisonette,1985,798000.0,70 Years 5 Months
2012-10,TOA PAYOH,5 ROOM,144,LOR 2 TOA PAYOH,22 TO 24,110.0,Improved,2002,798000.0,88 Years 3 Months
2015-08,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,13 TO 15,93.0,Type S1,2011,798000.0,94 Years 5 Months
2013-12,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,13 TO 15,141.0,Apartment,1993,798000.0,78 Years 1 Months
2015-02,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,10 TO 12,105.0,Model A,1996,798000.0,79 Years 10 Months
2015-03,MARINE PARADE,5 ROOM,79,MARINE DR,04 TO 06,120.0,Standard,1977,798000.0,60 Years 10 Months
2015-05,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,07 TO 09,110.0,Improved,2002,797000.0,85 Years 8 Months
2012-09,BUKIT MERAH,5 ROOM,114,BT PURMEI RD,16 TO 18,138.0,Model A,1985,795800.0,71 Years 4 Months
